DELIVERY_START,spot_id_delta
2023-05-03 13:00:00,0.1
2023-05-03 14:00:00,0.1
2023-05-03 15:00:00,0.1
2023-05-03 16:00:00,0.1
2023-05-03 17:00:00,0.1
2023-05-03 18:00:00,2.593255929775464
2023-05-03 19:00:00,2.893520157188149
2023-05-03 20:00:00,1.4708415762129992
2023-05-03 21:00:00,0.35725993053113075
2023-05-03 22:00:00,1.5918049235136742
2023-05-03 23:00:00,0.1
2023-05-04 00:00:00,0.1
2023-05-04 01:00:00,0.1
2023-05-04 02:00:00,0.1
2023-05-04 03:00:00,0.1
2023-05-04 04:00:00,0.1
2023-05-04 05:00:00,0.1
2023-05-04 06:00:00,0.8576381864078568
2023-05-04 07:00:00,3.5924967486327923
2023-05-04 08:00:00,3.268644708336585
2023-05-04 09:00:00,0.808966064149437
2023-05-04 10:00:00,0.1
2023-05-04 11:00:00,0.1
2023-05-04 12:00:00,0.1
2023-05-04 13:00:00,0.1
2023-05-04 14:00:00,0.1
2023-05-04 15:00:00,0.1
2023-05-04 16:00:00,0.1
2023-05-04 17:00:00,0.1
2023-05-04 18:00:00,0.821763382319296
2023-05-04 19:00:00,1.1793391835102152
2023-05-04 20:00:00,0.1
2023-05-04 21:00:00,0.1
2023-05-04 22:00:00,0.1
2023-05-04 23:00:00,0.1
2023-05-05 00:00:00,0.1
2023-05-05 01:00:00,0.1
2023-05-05 02:00:00,0.1
2023-05-05 03:00:00,0.1
2023-05-05 04:00:00,0.1
2023-05-05 05:00:00,0.1
2023-05-05 06:00:00,0.1
2023-05-05 07:00:00,0.1
2023-05-05 08:00:00,0.1
2023-05-05 09:00:00,0.1
2023-05-05 10:00:00,0.1
2023-05-05 11:00:00,0.1
2023-05-05 12:00:00,0.1
2023-05-05 13:00:00,0.1
2023-05-05 14:00:00,0.1
2023-05-05 15:00:00,0.1
2023-05-05 16:00:00,0.1
2023-05-05 17:00:00,0.1
2023-05-05 18:00:00,1.8579178823862197
2023-05-05 19:00:00,1.5793480851767832
2023-05-05 20:00:00,0.1
2023-05-05 21:00:00,0.1
2023-05-05 22:00:00,0.14475951407101378
2023-05-05 23:00:00,0.1
2023-05-06 00:00:00,0.1
2023-05-06 01:00:00,0.1
2023-05-06 02:00:00,0.1
2023-05-06 03:00:00,0.1
2023-05-06 04:00:00,0.1
2023-05-06 05:00:00,0.1
2023-05-06 06:00:00,0.1
2023-05-06 07:00:00,0.1
2023-05-06 08:00:00,0.1
2023-05-06 09:00:00,0.1
2023-05-06 10:00:00,0.1
2023-05-06 11:00:00,0.1
2023-05-06 12:00:00,0.1
2023-05-06 13:00:00,0.1
2023-05-06 14:00:00,0.1
2023-05-06 15:00:00,0.1
2023-05-06 16:00:00,0.1
2023-05-06 17:00:00,0.1
2023-05-06 18:00:00,0.1
2023-05-06 19:00:00,0.1
2023-05-06 20:00:00,0.1
2023-05-06 21:00:00,0.1
2023-05-06 22:00:00,0.1
2023-05-06 23:00:00,0.1
2023-05-07 00:00:00,0.1
2023-05-07 01:00:00,0.23132112478321382
2023-05-07 02:00:00,0.1
2023-05-07 03:00:00,0.1
2023-05-07 04:00:00,0.1
2023-05-07 05:00:00,0.1
2023-05-07 06:00:00,0.1
2023-05-07 07:00:00,2.245109987990552
2023-05-07 08:00:00,4.386785130254426
2023-05-07 09:00:00,4.7021042990522375
2023-05-07 10:00:00,4.917259479408094
2023-05-07 11:00:00,8.867073048234971
2023-05-07 12:00:00,9.46367913221668
2023-05-07 13:00:00,5.920239259201464
2023-05-07 14:00:00,4.7723335527092665
2023-05-07 15:00:00,2.5846078779721067
2023-05-07 16:00:00,0.7461294913881062
2023-05-07 17:00:00,0.0024464902821972334
2023-05-07 18:00:00,1.6381097673820912
2023-05-07 19:00:00,1.7548538679274994
2023-05-07 20:00:00,0.5275556255131129
2023-05-07 21:00:00,0.1
2023-05-08 00:00:00,1.540976226646071
2023-05-08 01:00:00,0.1
2023-05-08 02:00:00,0.1
2023-05-08 03:00:00,0.1
2023-05-08 04:00:00,0.1
2023-05-08 05:00:00,0.1
2023-05-08 06:00:00,0.1
2023-05-08 07:00:00,0.1
2023-05-08 08:00:00,0.1
2023-05-08 09:00:00,0.1
2023-05-08 10:00:00,0.1
2023-05-08 11:00:00,0.1
2023-05-08 12:00:00,0.1
2023-05-08 13:00:00,0.1
2023-05-08 14:00:00,0.1
2023-05-08 15:00:00,0.1
2023-05-08 16:00:00,0.1
2023-05-08 17:00:00,0.1
2023-05-08 18:00:00,0.06908170513581885
2023-05-08 19:00:00,0.9390207057348186
2023-05-08 20:00:00,0.1
2023-05-08 21:00:00,0.1
2023-05-08 22:00:00,0.1
2023-05-08 23:00:00,0.1
2023-05-09 00:00:00,0.1
2023-05-09 01:00:00,0.1
2023-05-09 02:00:00,0.1
2023-05-09 03:00:00,0.1
2023-05-09 04:00:00,0.1
2023-05-09 05:00:00,0.1
2023-05-09 06:00:00,0.1
2023-05-09 07:00:00,1.2492663257469414
2023-05-09 08:00:00,3.956890603490277
2023-05-09 09:00:00,5.26590841912755
2023-05-09 10:00:00,6.790516249959191
2023-05-09 11:00:00,7.703142911245235
2023-05-09 12:00:00,8.677805790497356
2023-05-09 13:00:00,8.332613270529317
2023-05-09 14:00:00,9.170756718656568
2023-05-09 15:00:00,6.434273451114491
2023-05-09 16:00:00,3.1626661366855235
2023-05-09 17:00:00,1.9092502902186113
2023-05-09 18:00:00,3.4221765435517923
2023-05-09 19:00:00,3.3463387438800245
2023-05-09 20:00:00,0.3463521199137855
2023-05-09 21:00:00,0.1
2023-05-09 22:00:00,0.1
2023-05-09 23:00:00,0.1
2023-05-10 00:00:00,0.1
2023-05-10 01:00:00,0.1
2023-05-10 02:00:00,0.1
2023-05-10 03:00:00,0.1
2023-05-10 04:00:00,0.1
2023-05-10 05:00:00,0.1
2023-05-10 06:00:00,0.1
2023-05-10 07:00:00,0.1
2023-05-10 08:00:00,0.1
2023-05-10 09:00:00,0.1
2023-05-10 10:00:00,0.1
2023-05-10 11:00:00,0.1
2023-05-10 12:00:00,0.1
2023-05-10 13:00:00,0.1
2023-05-10 14:00:00,0.1
2023-05-10 15:00:00,0.1
2023-05-10 16:00:00,0.1
2023-05-10 17:00:00,0.1
2023-05-10 18:00:00,0.8726364312990653
2023-05-10 19:00:00,1.9359498145985201
2023-05-10 20:00:00,0.1
2023-05-10 21:00:00,0.1
2023-05-10 22:00:00,0.1
2023-05-10 23:00:00,0.1
2023-05-11 00:00:00,0.1
2023-05-11 01:00:00,0.1
2023-05-11 02:00:00,0.1
2023-05-11 03:00:00,0.1
2023-05-11 04:00:00,0.1
2023-05-11 05:00:00,0.1
2023-05-11 06:00:00,0.1
2023-05-11 07:00:00,0.1
2023-05-11 08:00:00,0.1
2023-05-11 09:00:00,0.1
2023-05-11 10:00:00,0.1
2023-05-11 11:00:00,0.1
2023-05-11 12:00:00,0.1
2023-05-11 13:00:00,0.1
2023-05-11 14:00:00,0.1
2023-05-11 15:00:00,0.1
2023-05-11 16:00:00,0.1
2023-05-11 17:00:00,0.1
2023-05-11 18:00:00,0.9123714389294164
2023-05-11 19:00:00,1.1454187743810755
2023-05-11 20:00:00,0.1
2023-05-11 21:00:00,0.1
2023-05-11 22:00:00,0.1
2023-05-11 23:00:00,0.1
2023-05-12 00:00:00,0.1
2023-05-12 01:00:00,0.1
2023-05-12 02:00:00,0.1
2023-05-12 03:00:00,0.1
2023-05-12 04:00:00,0.1
2023-05-12 05:00:00,0.1
2023-05-12 06:00:00,0.1
2023-05-12 07:00:00,0.1
2023-05-12 08:00:00,0.1
2023-05-12 09:00:00,0.1
2023-05-12 10:00:00,0.1
2023-05-12 11:00:00,0.5248442779800415
2023-05-12 12:00:00,1.0353950403792291
2023-05-12 13:00:00,0.38320059605184614
2023-05-12 14:00:00,2.4131361570888976
2023-05-12 15:00:00,1.7186815916133265
2023-05-12 16:00:00,0.660327543263941
2023-05-12 17:00:00,0.8133552718434867
2023-05-12 18:00:00,2.534577627298709
2023-05-12 19:00:00,1.0764173233327945
2023-05-12 20:00:00,0.1
2023-05-12 21:00:00,0.1
2023-05-12 22:00:00,0.1
2023-05-12 23:00:00,0.1
2023-05-13 00:00:00,0.1
2023-05-13 01:00:00,0.1
2023-05-13 02:00:00,0.1
2023-05-13 03:00:00,0.1
2023-05-13 04:00:00,0.1
2023-05-13 05:00:00,0.1
2023-05-13 06:00:00,0.1
2023-05-13 07:00:00,0.1
2023-05-13 08:00:00,0.1
2023-05-13 09:00:00,0.1
2023-05-13 10:00:00,0.1
2023-05-13 11:00:00,0.1
2023-05-13 12:00:00,0.1
2023-05-13 13:00:00,0.1
2023-05-13 14:00:00,0.1
2023-05-13 15:00:00,0.1
2023-05-13 16:00:00,0.1
2023-05-13 17:00:00,0.1
2023-05-13 18:00:00,0.1
2023-05-13 19:00:00,0.1
2023-05-13 20:00:00,0.1
2023-05-13 21:00:00,0.1
2023-05-13 22:00:00,0.1
2023-05-13 23:00:00,0.1
2023-05-14 00:00:00,0.1
2023-05-14 01:00:00,0.1
2023-05-14 02:00:00,0.1
2023-05-14 03:00:00,0.1
2023-05-14 04:00:00,0.1
2023-05-14 05:00:00,0.1
2023-05-14 06:00:00,0.1
2023-05-14 07:00:00,0.1
2023-05-14 08:00:00,0.1
2023-05-14 09:00:00,0.1
2023-05-14 10:00:00,0.1
2023-05-14 11:00:00,0.1
2023-05-14 12:00:00,0.1
2023-05-14 13:00:00,0.1
2023-05-14 14:00:00,0.1
2023-05-14 15:00:00,0.1
2023-05-14 16:00:00,0.1
2023-05-14 17:00:00,0.1
2023-05-14 18:00:00,0.1
2023-05-14 19:00:00,0.1
2023-05-14 20:00:00,0.1
2023-05-14 21:00:00,0.1
2023-05-14 22:00:00,0.1636316529354644
2023-05-14 23:00:00,0.1
2023-05-15 00:00:00,0.1
2023-05-15 01:00:00,0.1
2023-05-15 02:00:00,0.1
2023-05-15 03:00:00,0.1
2023-05-15 04:00:00,0.1
2023-05-15 05:00:00,0.1
2023-05-15 06:00:00,0.1
2023-05-15 07:00:00,0.1
2023-05-15 08:00:00,0.1
2023-05-15 09:00:00,0.19117031237088072
2023-05-15 10:00:00,0.1502661222943936
2023-05-15 11:00:00,0.1
2023-05-15 12:00:00,0.1
2023-05-15 13:00:00,0.1
2023-05-15 14:00:00,0.1
2023-05-15 15:00:00,0.1
2023-05-15 16:00:00,0.1
2023-05-15 17:00:00,0.1
2023-05-15 18:00:00,0.1
2023-05-15 19:00:00,0.1
2023-05-15 20:00:00,0.1
2023-05-15 21:00:00,0.1
2023-05-15 22:00:00,0.1
2023-05-15 23:00:00,0.1
2023-05-16 00:00:00,0.1
2023-05-16 01:00:00,0.1
2023-05-16 02:00:00,0.1
2023-05-16 03:00:00,0.1
2023-05-16 04:00:00,0.1
2023-05-16 05:00:00,0.1
2023-05-16 06:00:00,0.1
2023-05-16 07:00:00,0.1
2023-05-16 08:00:00,0.1
2023-05-16 09:00:00,0.1
2023-05-16 10:00:00,0.1
2023-05-16 11:00:00,0.1
2023-05-16 12:00:00,0.1
2023-05-16 13:00:00,0.1
2023-05-16 14:00:00,0.1
2023-05-16 15:00:00,0.1
2023-05-16 16:00:00,0.1
2023-05-16 17:00:00,0.1
2023-05-16 18:00:00,1.5400060292677797
2023-05-16 19:00:00,1.8977552436223852
2023-05-16 20:00:00,0.1
2023-05-16 21:00:00,0.1
2023-05-16 22:00:00,1.0257184521841296
2023-05-16 23:00:00,0.1
2023-05-17 00:00:00,0.1
2023-05-17 01:00:00,0.1
2023-05-17 02:00:00,0.1
2023-05-17 03:00:00,0.1
2023-05-17 04:00:00,0.1
2023-05-17 05:00:00,0.1
2023-05-17 06:00:00,0.1
2023-05-17 07:00:00,0.1
2023-05-17 08:00:00,0.1
2023-05-17 09:00:00,0.1
2023-05-17 10:00:00,0.1
2023-05-17 11:00:00,0.1
2023-05-17 12:00:00,0.1
2023-05-17 13:00:00,0.1
2023-05-17 14:00:00,0.1
2023-05-17 15:00:00,0.1
2023-05-17 16:00:00,0.1
2023-05-17 17:00:00,0.1
2023-05-17 18:00:00,2.8231741830409964
2023-05-17 19:00:00,2.0169010352167502
2023-05-17 20:00:00,0.1
2023-05-17 21:00:00,0.1
2023-05-17 22:00:00,4.529741462775595
2023-05-17 23:00:00,0.1
2023-05-18 00:00:00,0.1
2023-05-18 01:00:00,0.1
2023-05-18 02:00:00,0.1
2023-05-18 03:00:00,0.1
2023-05-18 04:00:00,0.1
2023-05-18 05:00:00,0.1
2023-05-18 06:00:00,0.654072792657066
2023-05-18 07:00:00,2.0541430918373837
2023-05-18 08:00:00,2.5361156267486082
2023-05-18 09:00:00,2.3899571777908113
2023-05-18 10:00:00,1.3757344161543998
2023-05-18 11:00:00,1.1060199039522272
2023-05-18 12:00:00,1.1059858444009787
2023-05-18 13:00:00,1.9896022170901106
2023-05-18 14:00:00,3.3133153715152384
2023-05-18 15:00:00,1.5199012132016836
2023-05-18 16:00:00,0.6558382677291283
2023-05-18 17:00:00,0.8066268513090271
2023-05-18 18:00:00,1.2778272310182457
2023-05-18 19:00:00,0.1113721421196115
2023-05-18 20:00:00,0.1
2023-05-18 21:00:00,0.1
2023-05-18 22:00:00,0.5540917697427528
2023-05-18 23:00:00,0.1
2023-05-19 00:00:00,0.1
2023-05-19 01:00:00,0.1
2023-05-19 02:00:00,0.1
2023-05-19 03:00:00,0.1
2023-05-19 04:00:00,0.1
2023-05-19 05:00:00,0.1
2023-05-19 06:00:00,0.1
2023-05-19 07:00:00,0.1
2023-05-19 08:00:00,0.1
2023-05-19 09:00:00,0.1
2023-05-19 10:00:00,0.1
2023-05-19 11:00:00,0.1
2023-05-19 12:00:00,2.6467112018107946
2023-05-19 13:00:00,2.6423024195420903
2023-05-19 14:00:00,0.1
2023-05-19 15:00:00,0.1
2023-05-19 16:00:00,0.1
2023-05-19 17:00:00,0.1
2023-05-19 18:00:00,1.8536088479314272
2023-05-19 19:00:00,1.022776845964469
2023-05-19 20:00:00,0.1
2023-05-19 21:00:00,0.1
2023-05-19 22:00:00,1.814442949746669
2023-05-19 23:00:00,0.1
2023-05-20 00:00:00,0.1
2023-05-20 01:00:00,0.1
2023-05-20 02:00:00,0.1
2023-05-20 03:00:00,0.1
2023-05-20 04:00:00,0.1
2023-05-20 05:00:00,0.1
2023-05-20 06:00:00,0.1
2023-05-20 07:00:00,0.1
2023-05-20 08:00:00,0.1
2023-05-20 09:00:00,0.1
2023-05-20 10:00:00,0.1
2023-05-20 11:00:00,0.1
2023-05-20 12:00:00,0.1
2023-05-20 13:00:00,0.1
2023-05-20 14:00:00,0.1
2023-05-20 15:00:00,0.1
2023-05-20 16:00:00,0.1
2023-05-20 17:00:00,0.1
2023-05-20 18:00:00,0.1
2023-05-20 19:00:00,0.1
2023-05-20 20:00:00,0.1
2023-05-20 21:00:00,0.1
2023-05-20 22:00:00,0.1
2023-05-20 23:00:00,0.1
2023-05-21 00:00:00,1.0015183156466834
2023-05-21 01:00:00,0.7832760008868531
2023-05-21 02:00:00,0.1
2023-05-21 03:00:00,0.1
2023-05-21 04:00:00,0.1
2023-05-21 05:00:00,0.1
2023-05-21 06:00:00,0.0008379205939660905
2023-05-21 07:00:00,0.8485957694800899
2023-05-21 08:00:00,1.4407152588089
2023-05-21 09:00:00,0.1
2023-05-21 10:00:00,0.1
2023-05-21 11:00:00,0.7016462045097125
2023-05-21 12:00:00,0.7448846035836851
2023-05-21 13:00:00,3.150755482449898
2023-05-21 14:00:00,6.019200348481561
2023-05-21 15:00:00,6.883556409150042
2023-05-21 16:00:00,5.929659403468924
2023-05-21 17:00:00,4.276059816250685
2023-05-21 18:00:00,4.126619148686646
2023-05-21 19:00:00,2.6760558030189565
2023-05-21 20:00:00,1.1742407792687737
2023-05-21 21:00:00,0.9876317777855972
2023-05-21 22:00:00,2.980102097976007
2023-05-21 23:00:00,0.1
2023-05-22 00:00:00,0.1
2023-05-22 01:00:00,0.1
2023-05-22 02:00:00,0.1
2023-05-22 03:00:00,0.1
2023-05-22 04:00:00,0.1
2023-05-22 05:00:00,0.1
2023-05-22 06:00:00,0.1
2023-05-22 07:00:00,0.1
2023-05-22 08:00:00,0.1
2023-05-22 09:00:00,0.1
2023-05-22 10:00:00,0.1
2023-05-22 11:00:00,0.1
2023-05-22 12:00:00,0.1
2023-05-22 13:00:00,0.1
2023-05-22 14:00:00,0.1
2023-05-22 15:00:00,0.1
2023-05-22 16:00:00,0.1
2023-05-22 17:00:00,0.1
2023-05-22 18:00:00,2.026625468750353
2023-05-22 19:00:00,1.8327746876147466
2023-05-22 20:00:00,0.1
2023-05-22 21:00:00,0.1
2023-05-22 22:00:00,1.9185945115539669
2023-05-22 23:00:00,0.1
2023-05-23 00:00:00,1.728017851412301
2023-05-23 01:00:00,1.340634249068883
2023-05-23 02:00:00,0.013465286977005275
2023-05-23 03:00:00,0.1
2023-05-23 04:00:00,0.1
2023-05-23 05:00:00,0.1
2023-05-23 06:00:00,1.3212813490151953
2023-05-23 07:00:00,1.722347311844728
2023-05-23 08:00:00,1.3432542668376224
2023-05-23 09:00:00,1.6484836041838036
2023-05-23 10:00:00,1.4225134076856971
2023-05-23 11:00:00,1.2438008484657204
2023-05-23 12:00:00,0.7592749092621767
2023-05-23 13:00:00,2.030667911006395
2023-05-23 14:00:00,5.520725008850075
2023-05-23 15:00:00,5.339247623842857
2023-05-23 16:00:00,3.0070607826600133
2023-05-23 17:00:00,4.618106611644825
2023-05-23 18:00:00,6.521279711985961
2023-05-23 19:00:00,4.961926948304257
2023-05-23 20:00:00,2.1581464935684966
2023-05-23 21:00:00,2.072329010050238
2023-05-23 22:00:00,3.981473875919294
2023-05-23 23:00:00,1.1619029226330655
2023-05-24 00:00:00,1.5776705222482188
2023-05-24 01:00:00,1.4930155818579585
2023-05-24 02:00:00,0.00784727880203423
2023-05-24 03:00:00,0.1
2023-05-24 04:00:00,0.1
2023-05-24 05:00:00,0.1
2023-05-24 06:00:00,0.9583210103869413
2023-05-24 07:00:00,1.0760725313274397
2023-05-24 08:00:00,0.1
2023-05-24 09:00:00,0.1
2023-05-24 10:00:00,0.1
2023-05-24 11:00:00,0.1
2023-05-24 12:00:00,0.1
2023-05-24 13:00:00,0.1
2023-05-24 14:00:00,0.1
2023-05-24 15:00:00,0.1
2023-05-24 16:00:00,0.1
2023-05-24 17:00:00,0.1
2023-05-24 18:00:00,4.266275151355492
2023-05-24 19:00:00,3.731559753937258
2023-05-24 20:00:00,1.2084731740984282
2023-05-24 21:00:00,1.1926122949156515
2023-05-24 22:00:00,2.656943862500248
2023-05-24 23:00:00,0.48996200851282307
2023-05-25 00:00:00,0.1
2023-05-25 01:00:00,0.1
2023-05-25 02:00:00,0.1
2023-05-25 03:00:00,0.1
2023-05-25 04:00:00,0.1
2023-05-25 05:00:00,0.1
2023-05-25 06:00:00,0.1
2023-05-25 07:00:00,1.595118472840328
2023-05-25 08:00:00,1.997087099804331
2023-05-25 09:00:00,2.324968786583973
2023-05-25 10:00:00,3.0346762779012924
2023-05-25 11:00:00,3.7249532081012697
2023-05-25 12:00:00,0.8784661759213517
2023-05-25 13:00:00,0.1
2023-05-25 14:00:00,0.1
2023-05-25 15:00:00,0.1
2023-05-25 16:00:00,0.1
2023-05-25 17:00:00,0.1
2023-05-25 18:00:00,2.3164343542021797
2023-05-25 19:00:00,2.1822952745166915
2023-05-25 20:00:00,0.1
2023-05-25 21:00:00,0.1
2023-05-25 22:00:00,1.3938863289381755
2023-05-25 23:00:00,0.1
2023-05-26 00:00:00,0.1
2023-05-26 01:00:00,0.1
2023-05-26 02:00:00,0.1
2023-05-26 03:00:00,0.1
2023-05-26 04:00:00,0.1
2023-05-26 05:00:00,0.1
2023-05-26 06:00:00,0.1
2023-05-26 07:00:00,0.1
2023-05-26 08:00:00,0.1
2023-05-26 09:00:00,0.1
2023-05-26 10:00:00,0.1
2023-05-26 11:00:00,0.1
2023-05-26 12:00:00,0.1
2023-05-26 13:00:00,0.1
2023-05-26 14:00:00,0.1
2023-05-26 15:00:00,0.1
2023-05-26 16:00:00,0.1
2023-05-26 17:00:00,0.1
2023-05-26 18:00:00,0.6414938346499706
2023-05-26 19:00:00,0.9154718995389883
2023-05-26 20:00:00,0.1
2023-05-26 21:00:00,0.1
2023-05-26 22:00:00,2.2362020535249836
2023-05-26 23:00:00,0.1
2023-05-27 00:00:00,0.1
2023-05-27 01:00:00,0.1
2023-05-27 02:00:00,0.1
2023-05-27 03:00:00,0.1
2023-05-27 04:00:00,0.1
2023-05-27 05:00:00,0.1
2023-05-27 06:00:00,0.1
2023-05-27 07:00:00,0.1
2023-05-27 08:00:00,0.1
2023-05-27 09:00:00,0.1
2023-05-27 10:00:00,0.1
2023-05-27 11:00:00,0.1
2023-05-27 12:00:00,0.1
2023-05-27 13:00:00,0.1
2023-05-27 14:00:00,0.1
2023-05-27 15:00:00,0.1
2023-05-27 16:00:00,0.1
2023-05-27 17:00:00,0.1
2023-05-27 18:00:00,0.1
2023-05-27 19:00:00,0.1
2023-05-27 20:00:00,0.1
2023-05-27 21:00:00,0.1
2023-05-27 22:00:00,0.1
2023-05-27 23:00:00,0.1
2023-05-28 00:00:00,0.1
2023-05-28 01:00:00,0.1
2023-05-28 02:00:00,0.1
2023-05-28 03:00:00,0.1
2023-05-28 04:00:00,0.1
2023-05-28 05:00:00,0.1
2023-05-28 06:00:00,0.1
2023-05-28 07:00:00,0.1
2023-05-28 08:00:00,0.1
2023-05-28 09:00:00,0.1
2023-05-28 10:00:00,0.1
2023-05-28 11:00:00,0.1
2023-05-28 12:00:00,0.1
2023-05-28 13:00:00,0.1
2023-05-28 14:00:00,6.79398130502236
2023-05-28 15:00:00,4.058768222634843
2023-05-28 16:00:00,3.25811030659888
2023-05-28 17:00:00,1.5957697974840794
2023-05-28 18:00:00,1.70880218296402
2023-05-28 19:00:00,1.1008944855749752
2023-05-28 20:00:00,0.1
2023-05-28 21:00:00,0.1
2023-05-28 22:00:00,1.4457732330685045
2023-05-28 23:00:00,0.1
2023-05-29 00:00:00,0.1
2023-05-29 01:00:00,0.1
2023-05-29 02:00:00,0.1
2023-05-29 03:00:00,0.1
2023-05-29 04:00:00,0.1
2023-05-29 05:00:00,0.1
2023-05-29 06:00:00,0.1
2023-05-29 07:00:00,0.1
2023-05-29 08:00:00,0.1
2023-05-29 09:00:00,0.1
2023-05-29 10:00:00,0.1
2023-05-29 11:00:00,0.1
2023-05-29 12:00:00,0.1
2023-05-29 13:00:00,0.1
2023-05-29 14:00:00,0.1
2023-05-29 15:00:00,0.1
2023-05-29 16:00:00,0.1
2023-05-29 17:00:00,0.1
2023-05-29 18:00:00,0.49340833280026214
2023-05-29 19:00:00,0.3125307422886135
2023-05-29 20:00:00,0.1
2023-05-29 21:00:00,0.1
2023-05-29 22:00:00,0.1
2023-05-29 23:00:00,0.1
2023-05-30 00:00:00,0.970065604931138
2023-05-30 01:00:00,0.10317606846662603
2023-05-30 02:00:00,0.1
2023-05-30 03:00:00,0.1
2023-05-30 04:00:00,0.1
2023-05-30 05:00:00,0.1
2023-05-30 06:00:00,0.1
2023-05-30 07:00:00,0.1
2023-05-30 08:00:00,0.1
2023-05-30 09:00:00,0.1
2023-05-30 10:00:00,0.1
2023-05-30 11:00:00,0.1
2023-05-30 12:00:00,0.1
2023-05-30 13:00:00,0.1
2023-05-30 14:00:00,0.1
2023-05-30 15:00:00,0.1
2023-05-30 16:00:00,0.1
2023-05-30 17:00:00,0.1
2023-05-30 18:00:00,3.2742054109732197
2023-05-30 19:00:00,3.2156074477998704
2023-05-30 20:00:00,0.8464982829100909
2023-05-30 21:00:00,1.4229712628009565
2023-05-30 22:00:00,2.3144880199969595
2023-05-30 23:00:00,0.3458436283763015
2023-05-31 00:00:00,1.0190421106514322
2023-05-31 01:00:00,0.426581394028866
2023-05-31 02:00:00,0.1
2023-05-31 03:00:00,0.1
2023-05-31 04:00:00,0.1
2023-05-31 05:00:00,0.1
2023-05-31 06:00:00,1.3326098789841316
2023-05-31 07:00:00,2.4381445373807944
2023-05-31 08:00:00,1.7217500554552476
2023-05-31 09:00:00,0.6383360199243555
2023-05-31 10:00:00,0.1
2023-05-31 11:00:00,0.1
2023-05-31 12:00:00,0.6695267173940702
2023-05-31 13:00:00,0.33500847812546924
2023-05-31 14:00:00,5.655113558419211
2023-05-31 15:00:00,6.728916437210409
2023-05-31 16:00:00,6.5560141461069
2023-05-31 17:00:00,5.725337933919895
2023-05-31 18:00:00,6.656164061671279
2023-05-31 19:00:00,5.050350105158058
2023-05-31 20:00:00,1.317905104883657
2023-05-31 21:00:00,1.529771559100797
2023-05-31 22:00:00,3.2354997216024843
2023-05-31 23:00:00,1.0609563999450131
2023-06-01 00:00:00,0.22201294523297793
2023-06-01 01:00:00,0.1
2023-06-01 02:00:00,0.1
2023-06-01 03:00:00,0.1
2023-06-01 04:00:00,0.1
2023-06-01 05:00:00,0.1
2023-06-01 06:00:00,0.1
2023-06-01 07:00:00,0.47437177027705274
2023-06-01 08:00:00,0.1
2023-06-01 09:00:00,0.1
2023-06-01 10:00:00,0.1
2023-06-01 11:00:00,0.1
2023-06-01 12:00:00,0.1
2023-06-01 13:00:00,0.1
2023-06-01 14:00:00,0.1
2023-06-01 15:00:00,0.1
2023-06-01 16:00:00,0.1
2023-06-01 17:00:00,0.1
2023-06-01 18:00:00,1.3715449811057798
2023-06-01 19:00:00,2.671533849223978
2023-06-01 20:00:00,0.3962307431702498
2023-06-01 21:00:00,1.0302410617744595
2023-06-01 22:00:00,2.41757489817526
2023-06-01 23:00:00,0.07620292647145493
2023-06-02 00:00:00,0.1
2023-06-02 01:00:00,0.1
2023-06-02 02:00:00,0.1
2023-06-02 03:00:00,0.1
2023-06-02 04:00:00,0.1
2023-06-02 05:00:00,0.1
2023-06-02 06:00:00,0.5112822747509878
2023-06-02 07:00:00,1.8871558237845725
2023-06-02 08:00:00,1.3733366123866704
2023-06-02 09:00:00,0.12605744050991857
2023-06-02 10:00:00,0.1
2023-06-02 11:00:00,0.1
2023-06-02 12:00:00,0.1
2023-06-02 13:00:00,0.1
2023-06-02 14:00:00,0.1
2023-06-02 15:00:00,0.1
2023-06-02 16:00:00,0.1
2023-06-02 17:00:00,0.37726854448863983
2023-06-02 18:00:00,3.3479143626974905
2023-06-02 19:00:00,2.9457957565751913
2023-06-02 20:00:00,0.23029886769129598
2023-06-02 21:00:00,1.0364603686852463
2023-06-02 22:00:00,2.0149934594111585
2023-06-02 23:00:00,0.1
2023-06-03 00:00:00,0.1
2023-06-03 01:00:00,0.1
2023-06-03 02:00:00,0.1
2023-06-03 03:00:00,0.1
2023-06-03 04:00:00,0.1
2023-06-03 05:00:00,0.1
2023-06-03 06:00:00,0.1
2023-06-03 07:00:00,0.1
2023-06-03 08:00:00,0.1
2023-06-03 09:00:00,0.1
2023-06-03 10:00:00,0.1
2023-06-03 11:00:00,0.1
2023-06-03 12:00:00,0.1
2023-06-03 13:00:00,0.1
2023-06-03 14:00:00,0.1
2023-06-03 15:00:00,0.1
2023-06-03 16:00:00,0.1
2023-06-03 17:00:00,0.1
2023-06-03 18:00:00,0.1
2023-06-03 19:00:00,0.1
2023-06-03 20:00:00,0.1
2023-06-03 21:00:00,0.1
2023-06-03 22:00:00,0.1
2023-06-03 23:00:00,0.1
2023-06-04 00:00:00,0.1
2023-06-04 01:00:00,0.1
2023-06-04 02:00:00,0.1
2023-06-04 03:00:00,0.1
2023-06-04 04:00:00,0.1
2023-06-04 05:00:00,0.1
2023-06-04 06:00:00,0.30560105887426625
2023-06-04 07:00:00,0.1
2023-06-04 08:00:00,0.1
2023-06-04 09:00:00,0.1
2023-06-04 10:00:00,0.1
2023-06-04 11:00:00,0.1
