DELIVERY_START,spot_id_delta
2023-02-01 00:00:00,0.1
2023-02-01 01:00:00,0.1
2023-02-01 02:00:00,0.1
2023-02-01 03:00:00,0.1
2023-02-01 04:00:00,0.1
2023-02-01 05:00:00,0.1
2023-02-01 06:00:00,0.1
2023-02-01 07:00:00,1.5903774944543754
2023-02-01 08:00:00,4.433601651533282
2023-02-01 09:00:00,4.721557342582432
2023-02-01 10:00:00,2.3715321989881346
2023-02-01 11:00:00,0.5476884837023692
2023-02-01 12:00:00,1.281453714470627
2023-02-01 13:00:00,0.5976695720292107
2023-02-01 14:00:00,0.1
2023-02-01 15:00:00,0.8234175602096201
2023-02-01 16:00:00,1.1756739872080908
2023-02-01 17:00:00,0.1
2023-02-01 18:00:00,3.181986186652698
2023-02-01 19:00:00,4.939364666734325
2023-02-01 20:00:00,2.5473840833764387
2023-02-01 21:00:00,0.1
2023-02-01 22:00:00,0.1
2023-02-01 23:00:00,0.1
2023-02-02 00:00:00,0.1
2023-02-02 01:00:00,0.1
2023-02-02 02:00:00,0.1
2023-02-02 03:00:00,0.1
2023-02-02 04:00:00,0.1
2023-02-02 05:00:00,0.1
2023-02-02 06:00:00,0.1
2023-02-02 07:00:00,0.1
2023-02-02 08:00:00,0.9496949624436166
2023-02-02 09:00:00,1.8206796022047738
2023-02-02 10:00:00,0.7968796183017444
2023-02-02 11:00:00,0.1
2023-02-02 12:00:00,0.1
2023-02-02 13:00:00,0.1
2023-02-02 14:00:00,0.1
2023-02-02 15:00:00,0.1
2023-02-02 16:00:00,0.1
2023-02-02 17:00:00,0.1
2023-02-02 18:00:00,0.05468064931282107
2023-02-02 19:00:00,2.182295788688068
2023-02-02 20:00:00,0.1
2023-02-02 21:00:00,0.1
2023-02-02 22:00:00,0.1
2023-02-02 23:00:00,0.1
2023-02-03 00:00:00,0.1
2023-02-03 01:00:00,0.1
2023-02-03 02:00:00,0.1
2023-02-03 03:00:00,0.1
2023-02-03 04:00:00,0.1
2023-02-03 05:00:00,0.1
2023-02-03 06:00:00,0.1
2023-02-03 07:00:00,0.1
2023-02-03 08:00:00,0.6612321816891827
2023-02-03 09:00:00,0.5483432433590765
2023-02-03 10:00:00,0.1
2023-02-03 11:00:00,0.1
2023-02-03 12:00:00,0.1
2023-02-03 13:00:00,0.1
2023-02-03 14:00:00,0.1
2023-02-03 15:00:00,0.1
2023-02-03 16:00:00,0.1
2023-02-03 17:00:00,0.1
2023-02-03 18:00:00,0.65399206946815
2023-02-03 19:00:00,1.9381156117678087
2023-02-03 20:00:00,0.1
2023-02-03 21:00:00,0.1
2023-02-03 22:00:00,0.1
2023-02-03 23:00:00,0.1
2023-02-04 00:00:00,0.1
2023-02-04 01:00:00,0.1
2023-02-04 02:00:00,0.1
2023-02-04 03:00:00,0.1
2023-02-04 04:00:00,0.1
2023-02-04 05:00:00,0.1
2023-02-04 06:00:00,0.1
2023-02-04 07:00:00,0.1
2023-02-04 08:00:00,0.1
2023-02-04 09:00:00,0.1
2023-02-04 10:00:00,0.1
2023-02-04 11:00:00,0.1
2023-02-04 12:00:00,0.1
2023-02-04 13:00:00,0.1
2023-02-04 14:00:00,0.1
2023-02-04 15:00:00,0.1
2023-02-04 16:00:00,0.1
2023-02-04 17:00:00,0.1
2023-02-04 18:00:00,0.1
2023-02-04 19:00:00,0.1
2023-02-04 20:00:00,0.1
2023-02-04 21:00:00,0.1
2023-02-04 22:00:00,0.1
2023-02-04 23:00:00,0.1
2023-02-05 00:00:00,0.1
2023-02-05 01:00:00,0.1
2023-02-05 02:00:00,0.1
2023-02-05 03:00:00,0.1
2023-02-05 04:00:00,0.1
2023-02-05 05:00:00,0.1
2023-02-05 06:00:00,0.1
2023-02-05 07:00:00,0.1
2023-02-05 08:00:00,0.1
2023-02-05 09:00:00,0.1
2023-02-05 10:00:00,0.1
2023-02-05 11:00:00,0.1
2023-02-05 12:00:00,0.1
2023-02-05 13:00:00,0.1
2023-02-05 14:00:00,0.1
2023-02-05 15:00:00,0.1
2023-02-05 16:00:00,0.1
2023-02-05 17:00:00,0.1
2023-02-05 18:00:00,0.1
2023-02-05 19:00:00,0.1
2023-02-05 20:00:00,0.1
2023-02-05 21:00:00,0.1
2023-02-05 22:00:00,0.1
2023-02-05 23:00:00,0.1
2023-02-06 00:00:00,0.1
2023-02-06 01:00:00,0.1
2023-02-06 02:00:00,0.1
2023-02-06 03:00:00,0.1
2023-02-06 04:00:00,0.1
2023-02-06 05:00:00,0.1
2023-02-06 06:00:00,0.1
2023-02-06 07:00:00,0.1
2023-02-06 08:00:00,0.1
2023-02-06 09:00:00,0.1
2023-02-06 10:00:00,0.1
2023-02-06 11:00:00,0.1
2023-02-06 12:00:00,0.1
2023-02-06 13:00:00,0.1
2023-02-06 14:00:00,0.1
2023-02-06 15:00:00,0.1
2023-02-06 16:00:00,0.1
2023-02-06 17:00:00,0.1
2023-02-06 18:00:00,0.1
2023-02-06 19:00:00,0.1
2023-02-06 20:00:00,0.1
2023-02-06 21:00:00,0.1
2023-02-06 22:00:00,0.1
2023-02-06 23:00:00,0.1
2023-02-07 00:00:00,0.1
2023-02-07 01:00:00,0.1
2023-02-07 02:00:00,0.1
2023-02-07 03:00:00,0.1
2023-02-07 04:00:00,0.1
2023-02-07 05:00:00,0.1
2023-02-07 06:00:00,0.1
2023-02-07 07:00:00,0.592465839662209
2023-02-07 08:00:00,3.291892938165312
2023-02-07 09:00:00,4.666609839982988
2023-02-07 10:00:00,4.662389878475812
2023-02-07 11:00:00,3.1275209731322096
2023-02-07 12:00:00,2.9638605558401445
2023-02-07 13:00:00,2.9524545284956423
2023-02-07 14:00:00,1.396999018188826
2023-02-07 15:00:00,0.528523836388394
2023-02-07 16:00:00,0.1
2023-02-07 17:00:00,0.1
2023-02-07 18:00:00,2.3859802263674155
2023-02-07 19:00:00,5.0215166922922565
2023-02-07 20:00:00,2.726988933003088
2023-02-07 21:00:00,0.1
2023-02-07 22:00:00,0.1
2023-02-07 23:00:00,0.1
2023-02-08 00:00:00,0.1
2023-02-08 01:00:00,0.1
2023-02-08 02:00:00,0.1
2023-02-08 03:00:00,0.1
2023-02-08 04:00:00,0.1
2023-02-08 05:00:00,0.1
2023-02-08 06:00:00,0.1
2023-02-08 07:00:00,0.951511809637595
2023-02-08 08:00:00,2.978488699065396
2023-02-08 09:00:00,4.742671402118261
2023-02-08 10:00:00,3.4124452863772468
2023-02-08 11:00:00,2.07431571217741
2023-02-08 12:00:00,1.5538652118716247
2023-02-08 13:00:00,1.2232585317527038
2023-02-08 14:00:00,0.6210874415097278
2023-02-08 15:00:00,1.1665565910135238
2023-02-08 16:00:00,0.1
2023-02-08 17:00:00,0.1
2023-02-08 18:00:00,3.255493512738355
2023-02-08 19:00:00,6.023309490483425
2023-02-08 20:00:00,3.8396844020358363
2023-02-08 21:00:00,0.1
2023-02-08 22:00:00,0.1
2023-02-08 23:00:00,0.1
2023-02-09 00:00:00,0.1
2023-02-09 01:00:00,0.1
2023-02-09 02:00:00,0.1
2023-02-09 03:00:00,0.1
2023-02-09 04:00:00,0.1
2023-02-09 05:00:00,0.1
2023-02-09 06:00:00,0.1
2023-02-09 07:00:00,0.7149116941166869
2023-02-09 08:00:00,2.399463127186263
2023-02-09 09:00:00,1.7598370321753274
2023-02-09 10:00:00,0.1
2023-02-09 11:00:00,0.1
2023-02-09 12:00:00,0.1
2023-02-09 13:00:00,0.1
2023-02-09 14:00:00,0.1
2023-02-09 15:00:00,0.7860601625453909
2023-02-09 16:00:00,0.1
2023-02-09 17:00:00,0.1
2023-02-09 18:00:00,1.7381428032863688
2023-02-09 19:00:00,4.879287858860385
2023-02-09 20:00:00,2.6333916314273567
2023-02-09 21:00:00,0.1
2023-02-09 22:00:00,0.1
2023-02-09 23:00:00,0.1
2023-02-10 00:00:00,0.1
2023-02-10 01:00:00,0.1
2023-02-10 02:00:00,0.1
2023-02-10 03:00:00,0.1
2023-02-10 04:00:00,0.1
2023-02-10 05:00:00,0.1
2023-02-10 06:00:00,0.1
2023-02-10 07:00:00,1.5700523209395103
2023-02-10 08:00:00,3.9210305712952582
2023-02-10 09:00:00,3.9150158350965603
2023-02-10 10:00:00,0.5761792872197058
2023-02-10 11:00:00,0.1
2023-02-10 12:00:00,0.1
2023-02-10 13:00:00,0.1
2023-02-10 14:00:00,0.1
2023-02-10 15:00:00,0.1
2023-02-10 16:00:00,0.1
2023-02-10 17:00:00,0.1
2023-02-10 18:00:00,1.9941383969691673
2023-02-10 19:00:00,4.221026662332781
2023-02-10 20:00:00,2.2622463073800607
2023-02-10 21:00:00,0.1
2023-02-10 22:00:00,0.1
2023-02-10 23:00:00,0.1
2023-02-11 00:00:00,0.1
2023-02-11 01:00:00,0.1
2023-02-11 02:00:00,0.1
2023-02-11 03:00:00,0.1
2023-02-11 04:00:00,0.1
2023-02-11 05:00:00,0.1
2023-02-11 06:00:00,0.1
2023-02-11 07:00:00,0.1
2023-02-11 08:00:00,0.1
2023-02-11 09:00:00,0.1
2023-02-11 10:00:00,0.1
2023-02-11 11:00:00,0.1
2023-02-11 12:00:00,0.1
2023-02-11 13:00:00,0.1
2023-02-11 14:00:00,0.1
2023-02-11 15:00:00,0.1
2023-02-11 16:00:00,0.1
2023-02-11 17:00:00,0.1
2023-02-11 18:00:00,0.1
2023-02-11 19:00:00,0.1
2023-02-11 20:00:00,0.1
2023-02-11 21:00:00,0.1
2023-02-11 22:00:00,0.1
2023-02-11 23:00:00,0.1
2023-02-12 00:00:00,0.1
2023-02-12 01:00:00,0.1
2023-02-12 02:00:00,0.1
2023-02-12 03:00:00,0.1
2023-02-12 04:00:00,0.1
2023-02-12 05:00:00,0.1
2023-02-12 06:00:00,0.1
2023-02-12 07:00:00,0.1
2023-02-12 08:00:00,0.1
2023-02-12 09:00:00,0.546634384112344
2023-02-12 10:00:00,0.1
2023-02-12 11:00:00,0.1
2023-02-12 12:00:00,0.1
2023-02-12 13:00:00,0.1
2023-02-12 14:00:00,0.1
2023-02-12 15:00:00,0.1
2023-02-12 16:00:00,0.1
2023-02-12 17:00:00,0.1
2023-02-12 18:00:00,0.1
2023-02-12 19:00:00,0.9538620540653682
2023-02-12 20:00:00,0.1
2023-02-12 21:00:00,0.1
2023-02-12 22:00:00,0.1
2023-02-12 23:00:00,0.1
2023-02-13 00:00:00,0.1
2023-02-13 01:00:00,0.1
2023-02-13 02:00:00,0.1
2023-02-13 03:00:00,0.1
2023-02-13 04:00:00,0.1
2023-02-13 05:00:00,0.1
2023-02-13 06:00:00,0.1
2023-02-13 07:00:00,0.1
2023-02-13 08:00:00,0.1
2023-02-13 09:00:00,0.1
2023-02-13 10:00:00,0.1
2023-02-13 11:00:00,0.1
2023-02-13 12:00:00,0.1
2023-02-13 13:00:00,0.1
2023-02-13 14:00:00,0.1
2023-02-13 15:00:00,0.1
2023-02-13 16:00:00,0.1
2023-02-13 17:00:00,0.1
2023-02-13 18:00:00,0.1
2023-02-13 19:00:00,0.6865788037778708
2023-02-13 20:00:00,0.1
2023-02-13 21:00:00,0.1
2023-02-13 22:00:00,0.1
2023-02-13 23:00:00,0.1
2023-02-14 00:00:00,0.1
2023-02-14 01:00:00,0.1
2023-02-14 02:00:00,0.1
2023-02-14 03:00:00,0.1
2023-02-14 04:00:00,0.1
2023-02-14 05:00:00,0.1
2023-02-14 06:00:00,0.1
2023-02-14 07:00:00,2.2839996651455428
2023-02-14 08:00:00,4.8729225030863486
2023-02-14 09:00:00,5.060091973983957
2023-02-14 10:00:00,2.44518893890438
2023-02-14 11:00:00,0.36599449603331147
2023-02-14 12:00:00,0.1
2023-02-14 13:00:00,0.1
2023-02-14 14:00:00,0.1
2023-02-14 15:00:00,0.1
2023-02-14 16:00:00,0.1
2023-02-14 17:00:00,0.1
2023-02-14 18:00:00,1.5590947217087088
2023-02-14 19:00:00,5.064053026067524
2023-02-14 20:00:00,2.910066118303142
2023-02-14 21:00:00,0.1
2023-02-14 22:00:00,0.1
2023-02-14 23:00:00,0.1
2023-02-15 00:00:00,0.1
2023-02-15 01:00:00,0.1
2023-02-15 02:00:00,0.1
2023-02-15 03:00:00,0.1
2023-02-15 04:00:00,0.1
2023-02-15 05:00:00,0.1
2023-02-15 06:00:00,0.1
2023-02-15 07:00:00,2.55489793103576
2023-02-15 08:00:00,5.2800598249041535
2023-02-15 09:00:00,7.00930551487663
2023-02-15 10:00:00,5.650099352262963
2023-02-15 11:00:00,4.204076972735122
2023-02-15 12:00:00,3.3164845488778587
2023-02-15 13:00:00,1.130123273552931
2023-02-15 14:00:00,0.1
2023-02-15 15:00:00,0.1
2023-02-15 16:00:00,0.263994657926868
2023-02-15 17:00:00,0.1
2023-02-15 18:00:00,1.2369982461873725
2023-02-15 19:00:00,4.34324540740403
2023-02-15 20:00:00,2.025867709063721
2023-02-15 21:00:00,0.1
2023-02-15 22:00:00,0.1
2023-02-15 23:00:00,0.1
2023-02-16 00:00:00,0.1
2023-02-16 01:00:00,0.1
2023-02-16 02:00:00,0.1
2023-02-16 03:00:00,0.1
2023-02-16 04:00:00,0.1
2023-02-16 05:00:00,0.1
2023-02-16 06:00:00,0.1
2023-02-16 07:00:00,0.13351096920419608
2023-02-16 08:00:00,3.6761901130839507
2023-02-16 09:00:00,5.149473458595491
2023-02-16 10:00:00,4.510644623665675
2023-02-16 11:00:00,3.2279354262018565
2023-02-16 12:00:00,1.306780323763595
2023-02-16 13:00:00,0.1
2023-02-16 14:00:00,0.1
2023-02-16 15:00:00,0.1
2023-02-16 16:00:00,0.1
2023-02-16 17:00:00,0.1
2023-02-16 18:00:00,0.1
2023-02-16 19:00:00,2.328843887593071
2023-02-16 20:00:00,0.1
2023-02-16 21:00:00,0.1
2023-02-16 22:00:00,0.1
2023-02-16 23:00:00,0.1
2023-02-17 00:00:00,0.1
2023-02-17 01:00:00,0.1
2023-02-17 02:00:00,0.1
2023-02-17 03:00:00,0.1
2023-02-17 04:00:00,0.1
2023-02-17 05:00:00,0.1
2023-02-17 06:00:00,0.1
2023-02-17 07:00:00,0.1
2023-02-17 08:00:00,0.1
2023-02-17 09:00:00,0.1
2023-02-17 10:00:00,0.1
2023-02-17 11:00:00,0.1
2023-02-17 12:00:00,0.1
2023-02-17 13:00:00,0.1
2023-02-17 14:00:00,0.1
2023-02-17 15:00:00,0.1
2023-02-17 16:00:00,0.1
2023-02-17 17:00:00,0.1
2023-02-17 18:00:00,0.1
2023-02-17 19:00:00,0.1
2023-02-17 20:00:00,0.1
2023-02-17 21:00:00,0.1
2023-02-17 22:00:00,0.1
2023-02-17 23:00:00,0.1
2023-02-18 00:00:00,0.1
2023-02-18 01:00:00,0.1
2023-02-18 02:00:00,0.1
2023-02-18 03:00:00,0.1
2023-02-18 04:00:00,0.1
2023-02-18 05:00:00,0.1
2023-02-18 06:00:00,0.1
2023-02-18 07:00:00,0.1
2023-02-18 08:00:00,0.1
2023-02-18 09:00:00,0.1
2023-02-18 10:00:00,0.1
2023-02-18 11:00:00,0.1
2023-02-18 12:00:00,0.1
2023-02-18 13:00:00,0.1
2023-02-18 14:00:00,0.1
2023-02-18 15:00:00,0.1
2023-02-18 16:00:00,0.1
2023-02-18 17:00:00,0.1
2023-02-18 18:00:00,0.1
2023-02-18 19:00:00,0.1
2023-02-18 20:00:00,0.1
2023-02-18 21:00:00,0.1
2023-02-18 22:00:00,0.1
2023-02-18 23:00:00,0.1
2023-02-19 00:00:00,0.1
2023-02-19 01:00:00,0.1
2023-02-19 02:00:00,0.1
2023-02-19 03:00:00,0.1
2023-02-19 04:00:00,0.1
2023-02-19 05:00:00,0.1
2023-02-19 06:00:00,0.1
2023-02-19 07:00:00,0.1
2023-02-19 08:00:00,0.1
2023-02-19 09:00:00,0.1
2023-02-19 10:00:00,0.1
2023-02-19 11:00:00,0.1
2023-02-19 12:00:00,0.1
2023-02-19 13:00:00,0.1
2023-02-19 14:00:00,0.1
2023-02-19 15:00:00,0.1
2023-02-19 16:00:00,0.1
2023-02-19 17:00:00,0.1
2023-02-19 18:00:00,0.1
2023-02-19 19:00:00,0.1
2023-02-19 20:00:00,0.1
2023-02-19 21:00:00,0.1
2023-02-19 22:00:00,0.1
2023-02-19 23:00:00,0.1
2023-02-20 00:00:00,0.1
2023-02-20 01:00:00,0.1
2023-02-20 02:00:00,0.1
2023-02-20 03:00:00,0.1
2023-02-20 04:00:00,0.1
2023-02-20 05:00:00,0.1
2023-02-20 06:00:00,0.1
2023-02-20 07:00:00,0.1
2023-02-20 08:00:00,0.1
2023-02-20 09:00:00,2.607655449707863
2023-02-20 10:00:00,5.541896087721003
2023-02-20 11:00:00,7.435279597594348
2023-02-20 12:00:00,8.737384163542707
2023-02-20 13:00:00,8.141334739027924
2023-02-20 14:00:00,5.5604354984373785
2023-02-20 15:00:00,3.27970064745395
2023-02-20 16:00:00,0.1
2023-02-20 17:00:00,0.1
2023-02-20 18:00:00,0.1
2023-02-20 19:00:00,0.1
2023-02-20 20:00:00,0.1
2023-02-20 21:00:00,0.1
2023-02-20 22:00:00,0.1
2023-02-20 23:00:00,0.1
2023-02-21 00:00:00,0.1
2023-02-21 01:00:00,0.1
2023-02-21 02:00:00,0.1
2023-02-21 03:00:00,0.1
2023-02-21 04:00:00,0.1
2023-02-21 05:00:00,0.1
2023-02-21 06:00:00,0.1
2023-02-21 07:00:00,0.08218939680034015
2023-02-21 08:00:00,0.2899144023853592
2023-02-21 09:00:00,0.1
2023-02-21 10:00:00,0.1
2023-02-21 11:00:00,0.1
2023-02-21 12:00:00,0.1
2023-02-21 13:00:00,0.1
2023-02-21 14:00:00,0.1
2023-02-21 15:00:00,0.1
2023-02-21 16:00:00,0.1
2023-02-21 17:00:00,0.1
2023-02-21 18:00:00,0.1
2023-02-21 19:00:00,4.066672231416543
2023-02-21 20:00:00,1.9139150130451208
2023-02-21 21:00:00,0.1
2023-02-21 22:00:00,0.1
2023-02-21 23:00:00,0.1
2023-02-22 00:00:00,0.1
2023-02-22 01:00:00,0.1
2023-02-22 02:00:00,0.1
2023-02-22 03:00:00,0.1
2023-02-22 04:00:00,0.1
2023-02-22 05:00:00,0.1
2023-02-22 06:00:00,0.1
2023-02-22 07:00:00,0.9250118389780169
2023-02-22 08:00:00,4.644569389827758
2023-02-22 09:00:00,7.247352781536625
2023-02-22 10:00:00,6.6176986892849445
2023-02-22 11:00:00,6.715954889555929
2023-02-22 12:00:00,7.411603570260727
2023-02-22 13:00:00,7.9432086945143565
2023-02-22 14:00:00,4.518216881142907
2023-02-22 15:00:00,3.2784325011360718
2023-02-22 16:00:00,1.5584510295005571
2023-02-22 17:00:00,0.1
2023-02-22 18:00:00,0.8155079905166929
2023-02-22 19:00:00,3.8937209696161217
2023-02-22 20:00:00,1.95389749933878
2023-02-22 21:00:00,0.1
2023-02-22 22:00:00,0.1
2023-02-22 23:00:00,0.1
2023-02-23 00:00:00,0.1
2023-02-23 01:00:00,0.1
2023-02-23 02:00:00,0.1
2023-02-23 03:00:00,0.1
2023-02-23 04:00:00,0.1
2023-02-23 05:00:00,0.1
2023-02-23 06:00:00,0.1
2023-02-23 07:00:00,0.1
2023-02-23 08:00:00,0.1
2023-02-23 09:00:00,0.1
2023-02-23 10:00:00,0.5705954833602963
2023-02-23 11:00:00,1.9049819869072837
2023-02-23 12:00:00,0.16666620211616895
2023-02-23 13:00:00,0.1
2023-02-23 14:00:00,0.1
2023-02-23 15:00:00,0.5413439911573183
2023-02-23 16:00:00,0.1
2023-02-23 17:00:00,0.1
2023-02-23 18:00:00,0.1
2023-02-23 19:00:00,1.9545663986666475
2023-02-23 20:00:00,0.1
2023-02-23 21:00:00,0.1
2023-02-23 22:00:00,0.1
2023-02-24 23:00:00,0.1
2023-02-25 00:00:00,0.1
2023-02-25 01:00:00,0.1
2023-02-25 02:00:00,0.1
2023-02-25 03:00:00,0.1
2023-02-25 04:00:00,0.1
2023-02-25 05:00:00,0.1
2023-02-25 06:00:00,0.1
2023-02-25 07:00:00,0.1
2023-02-25 08:00:00,0.1
2023-02-25 09:00:00,0.1
2023-02-25 10:00:00,0.1
2023-02-25 11:00:00,0.1
2023-02-25 12:00:00,0.1
2023-02-25 13:00:00,0.1
2023-02-25 14:00:00,0.1
2023-02-25 15:00:00,0.1
2023-02-25 16:00:00,0.1
2023-02-25 17:00:00,0.1
2023-02-25 18:00:00,0.1
2023-02-25 19:00:00,0.1
2023-02-25 20:00:00,0.1
2023-02-25 21:00:00,0.1
2023-02-25 22:00:00,0.1
2023-02-25 23:00:00,0.1
2023-02-26 00:00:00,0.1
2023-02-26 01:00:00,0.1
2023-02-26 02:00:00,0.1
2023-02-26 03:00:00,0.1
2023-02-26 04:00:00,0.1
2023-02-26 05:00:00,0.1
2023-02-26 06:00:00,0.1
2023-02-26 07:00:00,0.1
2023-02-26 08:00:00,0.1
2023-02-26 09:00:00,0.1
2023-02-26 10:00:00,0.1
2023-02-26 11:00:00,0.1
2023-02-26 12:00:00,0.1
2023-02-26 13:00:00,0.1
2023-02-26 14:00:00,0.1
2023-02-26 15:00:00,0.1
2023-02-26 16:00:00,0.1
2023-02-26 17:00:00,0.1
2023-02-26 18:00:00,0.1
2023-02-26 19:00:00,0.07254989053233624
2023-02-26 20:00:00,0.1
2023-02-26 21:00:00,0.1
2023-02-26 22:00:00,0.1
2023-02-26 23:00:00,0.1
2023-02-27 00:00:00,0.1
2023-02-27 01:00:00,0.1
2023-02-27 02:00:00,0.1
2023-02-27 03:00:00,0.1
2023-02-27 04:00:00,0.1
2023-02-27 05:00:00,0.1
2023-02-27 06:00:00,0.1
2023-02-27 07:00:00,0.1
2023-02-27 08:00:00,0.1
2023-02-27 09:00:00,0.733464560412288
2023-02-27 10:00:00,0.1
2023-02-27 11:00:00,0.1
2023-02-27 12:00:00,0.1
2023-02-27 13:00:00,0.1
2023-02-27 14:00:00,0.1
2023-02-27 15:00:00,0.1
2023-02-27 16:00:00,0.1
2023-02-27 17:00:00,0.1
2023-02-27 18:00:00,0.1
2023-02-27 19:00:00,3.2125193879629896
2023-02-27 20:00:00,1.758459484588676
2023-02-27 21:00:00,0.1
2023-02-27 22:00:00,0.1
2023-02-27 23:00:00,0.1
2023-02-28 00:00:00,0.03515121734721921
2023-02-28 01:00:00,0.1
2023-02-28 02:00:00,0.16909602427067533
2023-02-28 03:00:00,0.1
2023-02-28 04:00:00,0.1
2023-02-28 05:00:00,0.1
2023-02-28 06:00:00,0.1
2023-02-28 07:00:00,4.027222320204468
2023-02-28 08:00:00,6.468951620274885
2023-02-28 09:00:00,6.146241007559481
2023-02-28 10:00:00,3.5698624354205806
2023-02-28 11:00:00,2.8977017041051925
2023-02-28 12:00:00,4.350634799254335
2023-02-28 13:00:00,4.150910370447816
2023-02-28 14:00:00,6.454795957207207
2023-02-28 15:00:00,9.90625236949478
2023-02-28 16:00:00,6.622549168306723
2023-02-28 17:00:00,2.4500053563484334
2023-02-28 18:00:00,1.637734416051983
2023-02-28 19:00:00,7.2743023621362575
2023-02-28 20:00:00,5.236079425017823
2023-02-28 21:00:00,0.7004741086965884
2023-02-28 22:00:00,0.1
2023-02-28 23:00:00,0.4832307403780857
2023-03-01 00:00:00,0.44092884260588056
2023-03-01 01:00:00,0.1
2023-03-01 02:00:00,1.030998526905953
2023-03-01 03:00:00,0.1
2023-03-01 04:00:00,0.1
2023-03-01 05:00:00,0.1
2023-03-01 06:00:00,0.15364148034462516
2023-03-01 07:00:00,3.7508562371306144
2023-03-01 08:00:00,5.713939113196231
2023-03-01 09:00:00,3.704947138411233
2023-03-01 10:00:00,0.9584861743496691
2023-03-01 11:00:00,0.1
2023-03-01 12:00:00,0.1
2023-03-01 13:00:00,0.1
2023-03-01 14:00:00,0.1
2023-03-01 15:00:00,0.1
2023-03-01 16:00:00,0.1
2023-03-01 17:00:00,0.6130919080945203
2023-03-01 18:00:00,2.158927719176801
2023-03-01 19:00:00,7.544355852368119
2023-03-01 20:00:00,5.856342708178668
2023-03-01 21:00:00,1.378863027869314
2023-03-01 22:00:00,0.18302905784177742
2023-03-01 23:00:00,0.6905368993749885
2023-03-02 00:00:00,0.1
2023-03-02 01:00:00,0.1
2023-03-02 02:00:00,0.1
2023-03-02 03:00:00,0.1
2023-03-02 04:00:00,0.1
2023-03-02 05:00:00,0.1
2023-03-02 06:00:00,0.1
2023-03-02 07:00:00,2.9020270059688875
2023-03-02 08:00:00,5.820705080162282
2023-03-02 09:00:00,6.930499854083932
2023-03-02 10:00:00,5.586548211218846
2023-03-02 11:00:00,4.37874405440854
2023-03-02 12:00:00,4.7317892744030745
2023-03-02 13:00:00,3.4874338292902007
2023-03-02 14:00:00,4.000768474428941
2023-03-02 15:00:00,1.7555717855301634
2023-03-02 16:00:00,0.1
2023-03-02 17:00:00,0.1
2023-03-02 18:00:00,0.3694066216667959
2023-03-02 19:00:00,5.679197040797928
2023-03-02 20:00:00,3.805168283570965
2023-03-02 21:00:00,0.1
2023-03-02 22:00:00,0.1
2023-03-02 23:00:00,0.1
2023-03-03 00:00:00,0.1
2023-03-03 01:00:00,0.1
2023-03-03 02:00:00,0.1
2023-03-03 03:00:00,0.1
2023-03-03 04:00:00,0.1
2023-03-03 05:00:00,0.1
2023-03-03 06:00:00,0.1
2023-03-03 07:00:00,2.2636900697972595
2023-03-03 08:00:00,2.977274943142474
2023-03-03 09:00:00,1.8246656879558467
2023-03-03 10:00:00,0.1
2023-03-03 11:00:00,0.1
2023-03-03 12:00:00,0.1
2023-03-03 13:00:00,0.1
2023-03-03 14:00:00,0.1
2023-03-03 15:00:00,0.10236761922672255
2023-03-03 16:00:00,0.1
2023-03-03 17:00:00,0.1
2023-03-03 18:00:00,0.1
2023-03-03 19:00:00,4.076517442797964
2023-03-03 20:00:00,2.71998350541407
2023-03-03 21:00:00,0.1
2023-03-03 22:00:00,0.1
2023-03-03 23:00:00,0.1
2023-03-04 00:00:00,0.1
2023-03-04 01:00:00,0.1
2023-03-04 02:00:00,0.1
2023-03-04 03:00:00,0.1
2023-03-04 04:00:00,0.1
2023-03-04 05:00:00,0.1
2023-03-04 06:00:00,0.1
2023-03-04 07:00:00,0.1
2023-03-04 08:00:00,0.1
2023-03-04 09:00:00,0.1
2023-03-04 10:00:00,0.1
2023-03-04 11:00:00,0.1
2023-03-04 12:00:00,0.1
2023-03-04 13:00:00,0.1
2023-03-04 14:00:00,0.1
2023-03-04 15:00:00,0.1
2023-03-04 16:00:00,0.1
2023-03-04 17:00:00,0.1
2023-03-04 18:00:00,0.1
2023-03-04 19:00:00,0.1
2023-03-04 20:00:00,0.1
2023-03-04 21:00:00,0.1
2023-03-04 22:00:00,0.1
2023-03-04 23:00:00,0.1
2023-03-05 00:00:00,0.1
2023-03-05 01:00:00,0.1
2023-03-05 02:00:00,0.1
2023-03-05 03:00:00,0.1
2023-03-05 04:00:00,0.1
2023-03-05 05:00:00,0.1
2023-03-05 06:00:00,0.1
2023-03-05 07:00:00,0.1
2023-03-05 08:00:00,0.1
2023-03-05 09:00:00,0.1
2023-03-05 10:00:00,0.1
2023-03-05 11:00:00,0.1
2023-03-05 12:00:00,0.1
2023-03-05 13:00:00,0.1
2023-03-05 14:00:00,0.1
2023-03-05 15:00:00,0.1
2023-03-05 16:00:00,0.1
2023-03-05 17:00:00,0.1
2023-03-05 18:00:00,0.1
2023-03-05 19:00:00,2.5373893687275375
2023-03-05 20:00:00,0.9019017382457295
2023-03-05 21:00:00,0.1
2023-03-05 22:00:00,0.1
2023-03-05 23:00:00,0.1
2023-03-06 00:00:00,0.1
2023-03-06 01:00:00,0.1
2023-03-06 02:00:00,0.1
2023-03-06 03:00:00,0.1
2023-03-06 04:00:00,0.1
2023-03-06 05:00:00,0.1
2023-03-06 06:00:00,0.1
2023-03-06 07:00:00,0.1
